DEBUG [2019-01-07 21:41:25,985][] org.springframework.core.env.PropertySourcesPropertyResolver:96 - Could not find key 'logging.register-shutdown-hook' in any property source 
DEBUG [2019-01-07 21:42:03,410][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'org.springframework.boot.autoconfigure.dao.PersistenceExceptionTranslationAutoConfiguration' 
DEBUG [2019-01-07 21:42:03,410][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'persistenceExceptionTranslationPostProcessor' 
DEBUG [2019-01-07 21:42:03,410][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.data.redis.RedisReactiveAutoConfiguration' 
DEBUG [2019-01-07 21:42:03,410][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'org.springframework.boot.autoconfigure.data.redis.RedisReactiveAutoConfiguration' 
DEBUG [2019-01-07 21:42:03,410][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'org.springframework.boot.autoconfigure.data.redis.RedisReactiveAutoConfiguration' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:42:03,412][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.cache.config.internalCacheAdvisor' 
DEBUG [2019-01-07 21:42:03,413][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor' 
DEBUG [2019-01-07 21:42:03,414][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'org.springframework.boot.autoconfigure.data.redis.RedisReactiveAutoConfiguration' 
DEBUG [2019-01-07 21:42:03,414][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'reactiveRedisTemplate' 
DEBUG [2019-01-07 21:42:03,414][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'reactiveRedisTemplate' 
DEBUG [2019-01-07 21:42:03,414][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.data.redis.RedisReactiveAutoConfiguration' 
DEBUG [2019-01-07 21:42:03,415][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'redisConnectionFactory' 
DEBUG [2019-01-07 21:42:03,416][] org.springframework.beans.factory.support.ConstructorResolver:741 - Autowiring by type from bean name 'reactiveRedisTemplate' via factory method to bean named 'redisConnectionFactory' 
DEBUG [2019-01-07 21:42:03,416][] org.springframework.beans.factory.support.ConstructorResolver:741 - Autowiring by type from bean name 'reactiveRedisTemplate' via factory method to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@63a9f3bd' 
DEBUG [2019-01-07 21:42:03,428][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'reactiveRedisTemplate' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:42:03,432][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.cache.config.internalCacheAdvisor' 
DEBUG [2019-01-07 21:42:03,432][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor' 
DEBUG [2019-01-07 21:42:03,434][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'reactiveRedisTemplate' 
DEBUG [2019-01-07 21:42:03,434][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.data.redis.RedisRepositoriesAutoConfiguration' 
DEBUG [2019-01-07 21:42:03,435][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'org.springframework.boot.autoconfigure.data.redis.RedisRepositoriesAutoConfiguration' 
DEBUG [2019-01-07 21:42:03,436][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'org.springframework.boot.autoconfigure.data.redis.RedisRepositoriesAutoConfiguration' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:42:03,440][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.cache.config.internalCacheAdvisor' 
DEBUG [2019-01-07 21:42:03,440][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor' 
DEBUG [2019-01-07 21:42:03,440][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'org.springframework.boot.autoconfigure.data.redis.RedisRepositoriesAutoConfiguration' 
DEBUG [2019-01-07 21:42:03,440][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'keyValueMappingContext' 
DEBUG [2019-01-07 21:42:03,440][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'keyValueMappingContext' 
DEBUG [2019-01-07 21:42:03,444][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean '(inner bean)#18e98f5a' 
DEBUG [2019-01-07 21:42:03,444][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean '(inner bean)#72c3a6e8' 
DEBUG [2019-01-07 21:42:03,446][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.cache.config.internalCacheAdvisor' 
DEBUG [2019-01-07 21:42:03,446][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor' 
DEBUG [2019-01-07 21:42:03,447][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean '(inner bean)#72c3a6e8' 
DEBUG [2019-01-07 21:42:03,447][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean '(inner bean)#76db7de7' 
DEBUG [2019-01-07 21:42:03,449][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.cache.config.internalCacheAdvisor' 
DEBUG [2019-01-07 21:42:03,449][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor' 
DEBUG [2019-01-07 21:42:03,449][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean '(inner bean)#76db7de7' 
DEBUG [2019-01-07 21:42:03,463][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.cache.config.internalCacheAdvisor' 
DEBUG [2019-01-07 21:42:03,474][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor' 
DEBUG [2019-01-07 21:42:03,492][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean '(inner bean)#18e98f5a' 
DEBUG [2019-01-07 21:42:03,559][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'keyValueMappingContext' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:42:03,571][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:1739 - Invoking afterPropertiesSet() on bean with name 'keyValueMappingContext' 
DEBUG [2019-01-07 21:42:03,586][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.cache.config.internalCacheAdvisor' 
DEBUG [2019-01-07 21:42:03,587][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor' 
DEBUG [2019-01-07 21:42:03,616][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'keyValueMappingContext' 
DEBUG [2019-01-07 21:42:03,617][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'redisCustomConversions' 
DEBUG [2019-01-07 21:42:03,617][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'redisCustomConversions' 
DEBUG [2019-01-07 21:42:03,626][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'redisCustomConversions' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:42:03,632][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.cache.config.internalCacheAdvisor' 
DEBUG [2019-01-07 21:42:03,632][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor' 
DEBUG [2019-01-07 21:42:03,632][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'redisCustomConversions' 
DEBUG [2019-01-07 21:42:03,633][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'redisReferenceResolver' 
DEBUG [2019-01-07 21:42:03,633][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'redisReferenceResolver' 
DEBUG [2019-01-07 21:42:03,633][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'redisTemplate' 
DEBUG [2019-01-07 21:42:03,634][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'redisReferenceResolver' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:42:03,637][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.cache.config.internalCacheAdvisor' 
DEBUG [2019-01-07 21:42:03,637][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor' 
DEBUG [2019-01-07 21:42:03,638][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'redisReferenceResolver' 
DEBUG [2019-01-07 21:42:03,638][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'redisConverter' 
DEBUG [2019-01-07 21:42:03,638][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'redisConverter' 
DEBUG [2019-01-07 21:42:03,638][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'keyValueMappingContext' 
DEBUG [2019-01-07 21:42:03,666][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'redisConverter' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:42:03,670][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'redisReferenceResolver' 
DEBUG [2019-01-07 21:42:03,671][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'redisCustomConversions' 
DEBUG [2019-01-07 21:42:03,671][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:1739 - Invoking afterPropertiesSet() on bean with name 'redisConverter' 
DEBUG [2019-01-07 21:42:03,672][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.cache.config.internalCacheAdvisor' 
DEBUG [2019-01-07 21:42:03,672][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor' 
DEBUG [2019-01-07 21:42:03,674][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'redisConverter' 
DEBUG [2019-01-07 21:42:03,674][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'redisKeyValueAdapter' 
DEBUG [2019-01-07 21:42:03,674][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'redisKeyValueAdapter' 
DEBUG [2019-01-07 21:42:03,675][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'redisTemplate' 
DEBUG [2019-01-07 21:42:03,679][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'redisConverter' 
DEBUG [2019-01-07 21:42:03,686][] org.springframework.beans.BeanUtils:510 - No property editor [org.springframework.data.redis.core.mapping.RedisMappingContextEditor] found for type org.springframework.data.redis.core.mapping.RedisMappingContext according to 'Editor' suffix convention 
DEBUG [2019-01-07 21:42:03,710][] org.springframework.data.redis.listener.RedisMessageListenerContainer:481 - Postpone listening for Redis messages until actual listeners are added 
DEBUG [2019-01-07 21:42:03,710][] org.springframework.data.redis.listener.RedisMessageListenerContainer:217 - Started RedisMessageListenerContainer 
DEBUG [2019-01-07 21:42:03,711][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'redisKeyValueAdapter' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:42:03,734][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:1739 - Invoking afterPropertiesSet() on bean with name 'redisKeyValueAdapter' 
DEBUG [2019-01-07 21:42:03,738][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.cache.config.internalCacheAdvisor' 
DEBUG [2019-01-07 21:42:03,739][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor' 
DEBUG [2019-01-07 21:42:03,745][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'redisKeyValueAdapter' 
DEBUG [2019-01-07 21:42:03,746][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'redisKeyValueTemplate' 
DEBUG [2019-01-07 21:42:03,746][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'redisKeyValueTemplate' 
DEBUG [2019-01-07 21:42:03,747][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'redisKeyValueAdapter' 
DEBUG [2019-01-07 21:42:03,747][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'keyValueMappingContext' 
DEBUG [2019-01-07 21:42:03,756][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'redisKeyValueTemplate' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:42:03,765][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.cache.config.internalCacheAdvisor' 
DEBUG [2019-01-07 21:42:03,765][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor' 
DEBUG [2019-01-07 21:42:03,772][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'redisKeyValueTemplate' 
DEBUG [2019-01-07 21:42:03,773][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'org.springframework.data.web.config.ProjectingArgumentResolverRegistrar' 
DEBUG [2019-01-07 21:42:03,774][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'org.springframework.data.web.config.ProjectingArgumentResolverRegistrar' 
DEBUG [2019-01-07 21:42:03,779][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'org.springframework.data.web.config.ProjectingArgumentResolverRegistrar' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:42:03,782][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.cache.config.internalCacheAdvisor' 
DEBUG [2019-01-07 21:42:03,783][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor' 
DEBUG [2019-01-07 21:42:03,783][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'org.springframework.data.web.config.ProjectingArgumentResolverRegistrar' 
DEBUG [2019-01-07 21:42:03,783][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'projectingArgumentResolverBeanPostProcessor' 
DEBUG [2019-01-07 21:42:03,784][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.data.web.config.SpringDataWebConfiguration' 
DEBUG [2019-01-07 21:42:03,790][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'pageableResolver' 
DEBUG [2019-01-07 21:42:03,791][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'sortResolver' 
DEBUG [2019-01-07 21:42:03,792][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.data.web.config.SpringDataJacksonConfiguration' 
DEBUG [2019-01-07 21:42:03,795][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'jacksonGeoModule' 
DEBUG [2019-01-07 21:42:03,796][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.data.web.SpringDataWebAutoConfiguration' 
DEBUG [2019-01-07 21:42:03,796][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'pageableCustomizer' 
DEBUG [2019-01-07 21:42:03,796][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'sortCustomizer' 
DEBUG [2019-01-07 21:42:03,796][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'spring.data.web-org.springframework.boot.autoconfigure.data.web.SpringDataWebProperties' 
DEBUG [2019-01-07 21:42:03,796][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.http.codec.CodecsAutoConfiguration$JacksonCodecConfiguration' 
DEBUG [2019-01-07 21:42:03,796][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'org.springframework.boot.autoconfigure.http.codec.CodecsAutoConfiguration$JacksonCodecConfiguration' 
DEBUG [2019-01-07 21:42:03,799][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'org.springframework.boot.autoconfigure.http.codec.CodecsAutoConfiguration$JacksonCodecConfiguration' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:42:03,806][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.cache.config.internalCacheAdvisor' 
DEBUG [2019-01-07 21:42:03,807][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor' 
DEBUG [2019-01-07 21:42:03,807][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'org.springframework.boot.autoconfigure.http.codec.CodecsAutoConfiguration$JacksonCodecConfiguration' 
DEBUG [2019-01-07 21:42:03,807][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'jacksonCodecCustomizer' 
DEBUG [2019-01-07 21:42:03,807][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'jacksonCodecCustomizer' 
DEBUG [2019-01-07 21:42:03,808][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.http.codec.CodecsAutoConfiguration$JacksonCodecConfiguration' 
DEBUG [2019-01-07 21:42:03,808][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'jacksonObjectMapper' 
DEBUG [2019-01-07 21:42:03,808][] org.springframework.beans.factory.support.ConstructorResolver:741 - Autowiring by type from bean name 'jacksonCodecCustomizer' via factory method to bean named 'jacksonObjectMapper' 
DEBUG [2019-01-07 21:42:03,813][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'jacksonCodecCustomizer' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:42:03,815][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.cache.config.internalCacheAdvisor' 
DEBUG [2019-01-07 21:42:03,815][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor' 
DEBUG [2019-01-07 21:42:03,815][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'jacksonCodecCustomizer' 
DEBUG [2019-01-07 21:42:03,815][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.http.codec.CodecsAutoConfiguration' 
DEBUG [2019-01-07 21:42:03,816][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'org.springframework.boot.autoconfigure.http.codec.CodecsAutoConfiguration' 
DEBUG [2019-01-07 21:42:03,816][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'org.springframework.boot.autoconfigure.http.codec.CodecsAutoConfiguration' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:42:03,819][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.cache.config.internalCacheAdvisor' 
DEBUG [2019-01-07 21:42:03,819][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor' 
DEBUG [2019-01-07 21:42:03,823][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'org.springframework.boot.autoconfigure.http.codec.CodecsAutoConfiguration' 
DEBUG [2019-01-07 21:42:03,823][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration$JdbcTemplateConfiguration' 
DEBUG [2019-01-07 21:42:03,824][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration$JdbcTemplateConfiguration' 
DEBUG [2019-01-07 21:42:03,825][] org.springframework.core.LocalVariableTableParameterNameDiscoverer:108 - Cannot find '.class' file for class [class org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration$JdbcTemplateConfiguration$$EnhancerBySpringCGLIB$$3b8cfb72] - unable to determine constructor/method parameter names 
DEBUG [2019-01-07 21:42:03,829][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'dataSource' 
DEBUG [2019-01-07 21:42:03,831][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'spring.jdbc-org.springframework.boot.autoconfigure.jdbc.JdbcProperties' 
DEBUG [2019-01-07 21:42:03,831][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'spring.jdbc-org.springframework.boot.autoconfigure.jdbc.JdbcProperties' 
DEBUG [2019-01-07 21:42:03,831][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'spring.jdbc-org.springframework.boot.autoconfigure.jdbc.JdbcProperties' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:42:03,833][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.cache.config.internalCacheAdvisor' 
DEBUG [2019-01-07 21:42:03,833][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor' 
DEBUG [2019-01-07 21:42:03,834][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'spring.jdbc-org.springframework.boot.autoconfigure.jdbc.JdbcProperties' 
DEBUG [2019-01-07 21:42:03,834][] org.springframework.beans.factory.support.ConstructorResolver:741 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration$JdbcTemplateConfiguration' via constructor to bean named 'dataSource' 
DEBUG [2019-01-07 21:42:03,834][] org.springframework.beans.factory.support.ConstructorResolver:741 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration$JdbcTemplateConfiguration' via constructor to bean named 'spring.jdbc-org.springframework.boot.autoconfigure.jdbc.JdbcProperties' 
DEBUG [2019-01-07 21:42:03,834][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration$JdbcTemplateConfiguration' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:42:03,837][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.cache.config.internalCacheAdvisor' 
DEBUG [2019-01-07 21:42:03,838][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor' 
DEBUG [2019-01-07 21:42:03,838][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration$JdbcTemplateConfiguration' 
DEBUG [2019-01-07 21:42:03,838][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'jdbcTemplate' 
DEBUG [2019-01-07 21:42:03,838][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:460 - Creating instance of bean 'jdbcTemplate' 
DEBUG [2019-01-07 21:42:03,838][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration$JdbcTemplateConfiguration' 
DEBUG [2019-01-07 21:42:03,843][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:563 - Eagerly caching bean 'jdbcTemplate' to allow for resolving potential circular references 
DEBUG [2019-01-07 21:42:03,849][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:1739 - Invoking afterPropertiesSet() on bean with name 'jdbcTemplate' 
DEBUG [2019-01-07 21:42:03,849][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.cache.config.internalCacheAdvisor' 
DEBUG [2019-01-07 21:42:03,850][] org.springframework.beans.factory.support.AbstractBeanFactory:254 - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor' 
DEBUG [2019-01-07 21:42:03,858][] org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory:497 - Finished creating instance of bean 'jdbcTemplate' 
DEBUG [2019-01-07 21:42:03,858][] org.springframework.beans.factory.support.DefaultSingletonBeanRegistry:213 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.JdbcTemplateAutoConfiguration$NamedParameterJdbcTemplateConfiguration' 
